,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
1,B12G1551001,1,2009-08-05,8.06,6.99,6.79,8.8,242527,559183
2,B12G1551001,1,2009-09-05,8.09,6.99,6.79,8.8,242527,559183
3,B12G1551001,1,2009-10-05,8.03,6.99,6.79,8.8,242527,559183
4,B12G1551001,1,2009-11-05,7.95,6.99,6.79,8.8,242527,559183
5,B12G1551001,1,2009-12-05,7.86,6.99,6.79,8.8,242527,559183
6,B12G1551001,1,2009-05-13,7.76,6.99,6.79,8.8,242527,559183
7,B12G1551001,1,2009-05-14,7.7,6.99,6.79,8.8,242527,559183
8,B12G1551001,1,2009-05-15,7.97,6.99,6.79,8.8,242527,559183
9,B12G1551001,1,2009-05-16,8.19,6.99,6.79,8.8,242527,559183
10,B12G1551001,1,2009-05-17,8.2,6.99,6.79,8.8,242527,559183
11,B12G1551001,1,2009-05-18,8.18,6.99,6.79,8.8,242527,559183
12,B12G1551001,1,2009-05-19,8.16,6.99,6.79,8.8,242527,559183
13,B12G1551001,1,2009-05-20,8.14,6.99,6.79,8.8,242527,559183
14,B12G1551001,1,2009-05-21,8.11,6.99,6.79,8.8,242527,559183
17,B12G1551001,1,2009-05-24,8.01,6.99,6.79,8.8,242527,559183
18,B12G1551001,1,2009-05-25,7.96,6.99,6.79,8.8,242527,559183
19,B12G1551001,1,2009-05-26,8.15,6.99,6.79,8.8,242527,559183
20,B12G1551001,1,2009-05-27,8.13,6.99,6.79,8.8,242527,559183
23,B12G1551001,1,2009-05-30,7.98,6.99,6.79,8.8,242527,559183
24,B12G1551001,1,2009-05-31,7.9,6.99,6.79,8.8,242527,559183
26,B12G1551001,1,2009-02-06,7.78,6.99,6.79,8.8,242527,559183
27,B12G1551001,1,2009-03-06,7.74,6.99,6.79,8.8,242527,559183
29,B12G1551001,1,2009-05-06,7.77,6.99,6.79,8.8,242527,559183
30,B12G1551001,1,2009-06-06,7.71,6.99,6.79,8.8,242527,559183
33,B12G1551001,1,2009-09-06,8.12,6.99,6.79,8.8,242527,559183
38,B12G1551001,1,2009-06-14,8.04,6.99,6.79,8.8,242527,559183
39,B12G1551001,1,2009-06-15,8.0,6.99,6.79,8.8,242527,559183
40,B12G1551001,1,2009-06-16,8.02,6.99,6.79,8.8,242527,559183
41,B12G1551001,1,2009-06-17,7.92,6.99,6.79,8.8,242527,559183
42,B12G1551001,1,2009-06-18,7.87,6.99,6.79,8.8,242527,559183
43,B12G1551001,1,2009-06-19,7.91,6.99,6.79,8.8,242527,559183
47,B12G1551001,1,2009-06-23,7.83,6.99,6.79,8.8,242527,559183
48,B12G1551001,1,2009-06-24,7.75,6.99,6.79,8.8,242527,559183
49,B12G1551001,1,2009-06-25,7.66,6.99,6.79,8.8,242527,559183
51,B12G1551001,1,2009-06-27,7.65,6.99,6.79,8.8,242527,559183
52,B12G1551001,1,2009-06-28,7.57,6.99,6.79,8.8,242527,559183
53,B12G1551001,1,2009-06-29,7.54,6.99,6.79,8.8,242527,559183
54,B12G1551001,1,2009-06-30,7.51,6.99,6.79,8.8,242527,559183
55,B12G1551001,1,2009-01-07,7.47,6.99,6.79,8.8,242527,559183
56,B12G1551001,1,2009-02-07,7.44,6.99,6.79,8.8,242527,559183
57,B12G1551001,1,2009-03-07,7.45,6.99,6.79,8.8,242527,559183
58,B12G1551001,1,2009-04-07,7.48,6.99,6.79,8.8,242527,559183
59,B12G1551001,1,2009-05-07,7.41,6.99,6.79,8.8,242527,559183
60,B12G1551001,1,2009-06-07,7.39,6.99,6.79,8.8,242527,559183
62,B12G1551001,1,2009-08-07,7.43,6.99,6.79,8.8,242527,559183
70,B12G1551001,1,2009-07-16,7.84,6.99,6.79,8.8,242527,559183
74,B12G1551001,1,2009-07-20,8.08,6.99,6.79,8.8,242527,559183
75,B12G1551001,1,2009-07-21,7.99,6.99,6.79,8.8,242527,559183
81,B12G1551001,1,2009-07-27,8.07,6.99,6.79,8.8,242527,559183
90,B12G1551001,1,2009-05-08,7.89,6.99,6.79,8.8,242527,559183
91,B12G1551001,1,2009-06-08,7.82,6.99,6.79,8.8,242527,559183
94,B12G1551001,1,2009-09-08,7.73,6.99,6.79,8.8,242527,559183
98,B12G1551001,1,2009-08-13,7.67,6.99,6.79,8.8,242527,559183
99,B12G1551001,1,2009-08-14,7.6,6.99,6.79,8.8,242527,559183
101,B12G1551001,1,2009-08-16,7.53,6.99,6.79,8.8,242527,559183
102,B12G1551001,1,2009-08-17,7.5,6.99,6.79,8.8,242527,559183
105,B12G1551001,1,2009-08-20,7.4,6.99,6.79,8.8,242527,559183
108,B12G1551001,1,2009-08-23,7.38,6.99,6.79,8.8,242527,559183
109,B12G1551001,1,2009-08-24,7.34,6.99,6.79,8.8,242527,559183
110,B12G1551001,1,2009-08-25,7.35,6.99,6.79,8.8,242527,559183
118,B12G1551001,1,2009-02-09,7.46,6.99,6.79,8.8,242527,559183
119,B12G1551001,1,2009-03-09,7.49,6.99,6.79,8.8,242527,559183
120,B12G1551001,1,2009-04-09,7.56,6.99,6.79,8.8,242527,559183
125,B12G1551001,1,2009-09-09,7.69,6.99,6.79,8.8,242527,559183
126,B12G1551001,1,2009-10-09,7.64,6.99,6.79,8.8,242527,559183
128,B12G1551001,1,2009-12-09,7.58,6.99,6.79,8.8,242527,559183
129,B12G1551001,1,2009-09-13,7.55,6.99,6.79,8.8,242527,559183
138,B12G1551001,1,2009-09-22,7.37,6.99,6.79,8.8,242527,559183
140,B12G1551001,1,2009-09-24,7.33,6.99,6.79,8.8,242527,559183
141,B12G1551001,1,2009-09-25,7.32,6.99,6.79,8.8,242527,559183
142,B12G1551001,1,2009-09-26,7.31,6.99,6.79,8.8,242527,559183
143,B12G1551001,1,2009-09-27,7.3,6.99,6.79,8.8,242527,559183
144,B12G1551001,1,2009-09-28,7.29,6.99,6.79,8.8,242527,559183
151,B12G1551001,1,2009-05-10,7.52,6.99,6.79,8.8,242527,559183
155,B12G1551001,1,2009-09-10,7.79,6.99,6.79,8.8,242527,559183
156,B12G1551001,1,2009-10-10,7.93,6.99,6.79,8.8,242527,559183
157,B12G1551001,1,2009-11-10,7.94,6.99,6.79,8.8,242527,559183
169,B12G1551001,1,2009-10-23,7.85,6.99,6.79,8.8,242527,559183
184,B12G1551001,1,2009-07-11,8.17,6.99,6.79,8.8,242527,559183
199,B12G1551001,1,2009-11-22,8.21,6.99,6.79,8.8,242527,559183
201,B12G1551001,1,2009-11-24,8.22,6.99,6.79,8.8,242527,559183
204,B12G1551001,1,2009-11-27,8.23,6.99,6.79,8.8,242527,559183
205,B12G1551001,1,2009-11-28,8.25,6.99,6.79,8.8,242527,559183
206,B12G1551001,1,2009-11-29,8.24,6.99,6.79,8.8,242527,559183
212,B12G1551001,1,2009-05-12,8.26,6.99,6.79,8.8,242527,559183
233,B12G1551001,1,2009-12-26,8.35,6.99,6.79,8.8,242527,559183
234,B12G1551001,1,2009-12-27,8.28,6.99,6.79,8.8,242527,559183
272,B12G1551001,1,2010-03-02,8.29,6.99,6.79,8.8,242527,559183
292,B12G1551001,1,2010-02-23,8.31,6.99,6.79,8.8,242527,559183
298,B12G1551001,1,2010-01-03,8.27,6.99,6.79,8.8,242527,559183
345,B12G1551001,1,2010-04-17,8.05,6.99,6.79,8.8,242527,559183
391,B12G1551001,1,2010-02-06,7.88,6.99,6.79,8.8,242527,559183
392,B12G1551001,1,2010-03-06,7.8,6.99,6.79,8.8,242527,559183
394,B12G1551001,1,2010-05-06,7.72,6.99,6.79,8.8,242527,559183
395,B12G1551001,1,2010-06-06,7.68,6.99,6.79,8.8,242527,559183
409,B12G1551001,1,2010-06-20,7.81,6.99,6.79,8.8,242527,559183
423,B12G1551001,1,2010-04-07,7.27,6.99,6.79,8.8,242527,559183
424,B12G1551001,1,2010-05-07,7.25,6.99,6.79,8.8,242527,559183
425,B12G1551001,1,2010-06-07,7.23,6.99,6.79,8.8,242527,559183
426,B12G1551001,1,2010-07-07,7.2,6.99,6.79,8.8,242527,559183
427,B12G1551001,1,2010-08-07,7.18,6.99,6.79,8.8,242527,559183
428,B12G1551001,1,2010-09-07,7.16,6.99,6.79,8.8,242527,559183
429,B12G1551001,1,2010-10-07,7.14,6.99,6.79,8.8,242527,559183
455,B12G1551001,1,2010-05-08,,6.99,6.79,8.8,242527,559183
465,B12G1551001,1,2010-08-15,7.36,6.99,6.79,8.8,242527,559183
470,B12G1551001,1,2010-08-20,7.63,6.99,6.79,8.8,242527,559183
473,B12G1551001,1,2010-08-23,7.59,6.99,6.79,8.8,242527,559183
497,B12G1551001,1,2010-09-16,8.34,6.99,6.79,8.8,242527,559183
498,B12G1551001,1,2010-09-17,8.37,6.99,6.79,8.8,242527,559183
499,B12G1551001,1,2010-09-18,8.33,6.99,6.79,8.8,242527,559183
531,B12G1551001,1,2010-10-20,8.32,6.99,6.79,8.8,242527,559183
544,B12G1551001,1,2010-02-11,8.3,6.99,6.79,8.8,242527,559183
547,B12G1551001,1,2010-05-11,8.41,6.99,6.79,8.8,242527,559183
548,B12G1551001,1,2010-06-11,8.43,6.99,6.79,8.8,242527,559183
549,B12G1551001,1,2010-07-11,8.38,6.99,6.79,8.8,242527,559183
550,B12G1551001,1,2010-08-11,8.36,6.99,6.79,8.8,242527,559183
583,B12G1551001,1,2010-11-12,8.4,6.99,6.79,8.8,242527,559183
605,B12G1551001,1,2011-02-01,8.42,6.99,6.79,8.8,242527,559183
611,B12G1551001,1,2011-08-01,8.39,6.99,6.79,8.8,242527,559183
618,B12G1551001,1,2011-01-15,8.44,6.99,6.79,8.8,242527,559183
759,B12G1551001,1,2011-05-06,7.42,6.99,6.79,8.8,242527,559183
764,B12G1551001,1,2011-10-06,7.61,6.99,6.79,8.8,242527,559183
819,B12G1551001,1,2011-04-08,8.66,6.99,6.79,8.8,242527,559183
821,B12G1551001,1,2011-06-08,8.54,6.99,6.79,8.8,242527,559183
822,B12G1551001,1,2011-07-08,8.45,6.99,6.79,8.8,242527,559183
844,B12G1551001,1,2011-08-29,8.48,6.99,6.79,8.8,242527,559183
845,B12G1551001,1,2011-08-30,8.5,6.99,6.79,8.8,242527,559183
853,B12G1551001,1,2011-07-09,8.52,6.99,6.79,8.8,242527,559183
854,B12G1551001,1,2011-08-09,8.64,6.99,6.79,8.8,242527,559183
855,B12G1551001,1,2011-09-09,8.65,6.99,6.79,8.8,242527,559183
856,B12G1551001,1,2011-10-09,8.57,6.99,6.79,8.8,242527,559183
857,B12G1551001,1,2011-11-09,8.58,6.99,6.79,8.8,242527,559183
858,B12G1551001,1,2011-12-09,8.53,6.99,6.79,8.8,242527,559183
859,B12G1551001,1,2011-09-13,8.47,6.99,6.79,8.8,242527,559183
887,B12G1551001,1,2011-11-10,8.46,6.99,6.79,8.8,242527,559183
888,B12G1551001,1,2011-12-10,8.51,6.99,6.79,8.8,242527,559183
972,B12G1551001,1,2012-04-01,8.63,6.99,6.79,8.8,242527,559183
973,B12G1551001,1,2012-05-01,8.59,6.99,6.79,8.8,242527,559183
1311,B12G1551001,1,2012-08-12,8.67,6.99,6.79,8.8,242527,559183
1314,B12G1551001,1,2012-11-12,8.61,6.99,6.79,8.8,242527,559183
1318,B12G1551001,1,2012-12-15,8.49,6.99,6.79,8.8,242527,559183
1326,B12G1551001,1,2012-12-23,8.55,6.99,6.79,8.8,242527,559183
1783,B12G1551001,1,2014-12-24,8.56,6.99,6.79,8.8,242527,559183
1784,B12G1551001,1,2014-12-25,8.62,6.99,6.79,8.8,242527,559183
1801,B12G1551001,1,2015-11-01,8.6,6.99,6.79,8.8,242527,559183
2109,B12G1551001,1,2015-11-15,8.68,6.99,6.79,8.8,242527,559183
3182,B12G1551001,1,2018-10-23,7.28,6.99,6.79,8.8,242527,559183
3428,B12G1551001,1,2019-06-26,7.62,6.99,6.79,8.8,242527,559183
3463,B12G1551001,1,2019-07-31,7.24,6.99,6.79,8.8,242527,559183
3467,B12G1551001,1,2019-04-08,7.22,6.99,6.79,8.8,242527,559183
3472,B12G1551001,1,2019-09-08,7.15,6.99,6.79,8.8,242527,559183
3475,B12G1551001,1,2019-12-08,7.17,6.99,6.79,8.8,242527,559183
3489,B12G1551001,1,2019-08-26,7.13,6.99,6.79,8.8,242527,559183
3490,B12G1551001,1,2019-08-27,7.1,6.99,6.79,8.8,242527,559183
3491,B12G1551001,1,2019-08-28,7.08,6.99,6.79,8.8,242527,559183
3492,B12G1551001,1,2019-08-29,7.06,6.99,6.79,8.8,242527,559183
3493,B12G1551001,1,2019-08-30,7.05,6.99,6.79,8.8,242527,559183
3494,B12G1551001,1,2019-08-31,7.04,6.99,6.79,8.8,242527,559183
3495,B12G1551001,1,2019-01-09,7.26,6.99,6.79,8.8,242527,559183
3496,B12G1551001,1,2019-02-09,7.21,6.99,6.79,8.8,242527,559183
3499,B12G1551001,1,2019-05-09,7.12,6.99,6.79,8.8,242527,559183
0,B12G1552001,1,2009-07-05,8.08,7.21,7.01,8.81,242538,559160
1,B12G1552001,1,2009-08-05,8.06,7.21,7.01,8.81,242538,559160
3,B12G1552001,1,2009-10-05,8.03,7.21,7.01,8.81,242538,559160
4,B12G1552001,1,2009-11-05,7.97,7.21,7.01,8.81,242538,559160
5,B12G1552001,1,2009-12-05,7.89,7.21,7.01,8.81,242538,559160
6,B12G1552001,1,2009-05-13,7.79,7.21,7.01,8.81,242538,559160
7,B12G1552001,1,2009-05-14,7.71,7.21,7.01,8.81,242538,559160
8,B12G1552001,1,2009-05-15,7.98,7.21,7.01,8.81,242538,559160
9,B12G1552001,1,2009-05-16,8.18,7.21,7.01,8.81,242538,559160
10,B12G1552001,1,2009-05-17,8.2,7.21,7.01,8.81,242538,559160
11,B12G1552001,1,2009-05-18,8.17,7.21,7.01,8.81,242538,559160
12,B12G1552001,1,2009-05-19,8.16,7.21,7.01,8.81,242538,559160
13,B12G1552001,1,2009-05-20,8.15,7.21,7.01,8.81,242538,559160
14,B12G1552001,1,2009-05-21,8.14,7.21,7.01,8.81,242538,559160
16,B12G1552001,1,2009-05-23,8.11,7.21,7.01,8.81,242538,559160
17,B12G1552001,1,2009-05-24,8.07,7.21,7.01,8.81,242538,559160
20,B12G1552001,1,2009-05-27,8.13,7.21,7.01,8.81,242538,559160
22,B12G1552001,1,2009-05-29,8.1,7.21,7.01,8.81,242538,559160
23,B12G1552001,1,2009-05-30,8.05,7.21,7.01,8.81,242538,559160
24,B12G1552001,1,2009-05-31,7.99,7.21,7.01,8.81,242538,559160
25,B12G1552001,1,2009-01-06,7.94,7.21,7.01,8.81,242538,559160
26,B12G1552001,1,2009-02-06,7.85,7.21,7.01,8.81,242538,559160
28,B12G1552001,1,2009-04-06,7.78,7.21,7.01,8.81,242538,559160
33,B12G1552001,1,2009-09-06,8.12,7.21,7.01,8.81,242538,559160
39,B12G1552001,1,2009-06-15,8.04,7.21,7.01,8.81,242538,559160
41,B12G1552001,1,2009-06-17,7.96,7.21,7.01,8.81,242538,559160
42,B12G1552001,1,2009-06-18,7.93,7.21,7.01,8.81,242538,559160
48,B12G1552001,1,2009-06-24,7.76,7.21,7.01,8.81,242538,559160
49,B12G1552001,1,2009-06-25,7.66,7.21,7.01,8.81,242538,559160
50,B12G1552001,1,2009-06-26,7.67,7.21,7.01,8.81,242538,559160
52,B12G1552001,1,2009-06-28,7.58,7.21,7.01,8.81,242538,559160
53,B12G1552001,1,2009-06-29,7.56,7.21,7.01,8.81,242538,559160
54,B12G1552001,1,2009-06-30,7.52,7.21,7.01,8.81,242538,559160
55,B12G1552001,1,2009-01-07,7.49,7.21,7.01,8.81,242538,559160
56,B12G1552001,1,2009-02-07,7.45,7.21,7.01,8.81,242538,559160
59,B12G1552001,1,2009-05-07,7.42,7.21,7.01,8.81,242538,559160
60,B12G1552001,1,2009-06-07,7.4,7.21,7.01,8.81,242538,559160
62,B12G1552001,1,2009-08-07,7.44,7.21,7.01,8.81,242538,559160
63,B12G1552001,1,2009-09-07,7.74,7.21,7.01,8.81,242538,559160
67,B12G1552001,1,2009-07-13,8.02,7.21,7.01,8.81,242538,559160
69,B12G1552001,1,2009-07-15,7.92,7.21,7.01,8.81,242538,559160
71,B12G1552001,1,2009-07-17,7.87,7.21,7.01,8.81,242538,559160
73,B12G1552001,1,2009-07-19,8.01,7.21,7.01,8.81,242538,559160
75,B12G1552001,1,2009-07-21,8.0,7.21,7.01,8.81,242538,559160
81,B12G1552001,1,2009-07-27,8.09,7.21,7.01,8.81,242538,559160
91,B12G1552001,1,2009-06-08,7.86,7.21,7.01,8.81,242538,559160
95,B12G1552001,1,2009-10-08,7.73,7.21,7.01,8.81,242538,559160
96,B12G1552001,1,2009-11-08,7.84,7.21,7.01,8.81,242538,559160
98,B12G1552001,1,2009-08-13,7.7,7.21,7.01,8.81,242538,559160
99,B12G1552001,1,2009-08-14,7.63,7.21,7.01,8.81,242538,559160
100,B12G1552001,1,2009-08-15,7.59,7.21,7.01,8.81,242538,559160
106,B12G1552001,1,2009-08-21,7.46,7.21,7.01,8.81,242538,559160
108,B12G1552001,1,2009-08-23,7.39,7.21,7.01,8.81,242538,559160
109,B12G1552001,1,2009-08-24,7.36,7.21,7.01,8.81,242538,559160
114,B12G1552001,1,2009-08-29,7.41,7.21,7.01,8.81,242538,559160
116,B12G1552001,1,2009-08-31,7.47,7.21,7.01,8.81,242538,559160
121,B12G1552001,1,2009-05-09,7.82,7.21,7.01,8.81,242538,559160
124,B12G1552001,1,2009-08-09,7.75,7.21,7.01,8.81,242538,559160
126,B12G1552001,1,2009-10-09,7.65,7.21,7.01,8.81,242538,559160
127,B12G1552001,1,2009-11-09,7.61,7.21,7.01,8.81,242538,559160
130,B12G1552001,1,2009-09-14,7.55,7.21,7.01,8.81,242538,559160
133,B12G1552001,1,2009-09-17,7.51,7.21,7.01,8.81,242538,559160
134,B12G1552001,1,2009-09-18,7.48,7.21,7.01,8.81,242538,559160
136,B12G1552001,1,2009-09-20,7.43,7.21,7.01,8.81,242538,559160
138,B12G1552001,1,2009-09-22,7.38,7.21,7.01,8.81,242538,559160
140,B12G1552001,1,2009-09-24,7.33,7.21,7.01,8.81,242538,559160
141,B12G1552001,1,2009-09-25,7.32,7.21,7.01,8.81,242538,559160
143,B12G1552001,1,2009-09-27,7.31,7.21,7.01,8.81,242538,559160
144,B12G1552001,1,2009-09-28,7.3,7.21,7.01,8.81,242538,559160
151,B12G1552001,1,2009-05-10,7.53,7.21,7.01,8.81,242538,559160
152,B12G1552001,1,2009-06-10,7.54,7.21,7.01,8.81,242538,559160
154,B12G1552001,1,2009-08-10,7.88,7.21,7.01,8.81,242538,559160
162,B12G1552001,1,2009-10-16,7.95,7.21,7.01,8.81,242538,559160
166,B12G1552001,1,2009-10-20,7.91,7.21,7.01,8.81,242538,559160
188,B12G1552001,1,2009-11-11,8.19,7.21,7.01,8.81,242538,559160
201,B12G1552001,1,2009-11-24,8.21,7.21,7.01,8.81,242538,559160
205,B12G1552001,1,2009-11-28,8.23,7.21,7.01,8.81,242538,559160
212,B12G1552001,1,2009-05-12,8.24,7.21,7.01,8.81,242538,559160
215,B12G1552001,1,2009-08-12,8.22,7.21,7.01,8.81,242538,559160
233,B12G1552001,1,2009-12-26,8.34,7.21,7.01,8.81,242538,559160
234,B12G1552001,1,2009-12-27,8.27,7.21,7.01,8.81,242538,559160
235,B12G1552001,1,2009-12-28,8.25,7.21,7.01,8.81,242538,559160
272,B12G1552001,1,2010-03-02,8.29,7.21,7.01,8.81,242538,559160
288,B12G1552001,1,2010-02-19,8.26,7.21,7.01,8.81,242538,559160
292,B12G1552001,1,2010-02-23,8.31,7.21,7.01,8.81,242538,559160
353,B12G1552001,1,2010-04-25,7.9,7.21,7.01,8.81,242538,559160
392,B12G1552001,1,2010-03-06,7.8,7.21,7.01,8.81,242538,559160
397,B12G1552001,1,2010-08-06,7.83,7.21,7.01,8.81,242538,559160
407,B12G1552001,1,2010-06-18,7.69,7.21,7.01,8.81,242538,559160
423,B12G1552001,1,2010-04-07,7.29,7.21,7.01,8.81,242538,559160
424,B12G1552001,1,2010-05-07,7.26,7.21,7.01,8.81,242538,559160
425,B12G1552001,1,2010-06-07,7.24,7.21,7.01,8.81,242538,559160
426,B12G1552001,1,2010-07-07,7.21,7.21,7.01,8.81,242538,559160
427,B12G1552001,1,2010-08-07,7.19,7.21,7.01,8.81,242538,559160
428,B12G1552001,1,2010-09-07,7.17,7.21,7.01,8.81,242538,559160
429,B12G1552001,1,2010-10-07,7.15,7.21,7.01,8.81,242538,559160
440,B12G1552001,1,2010-07-21,7.6,7.21,7.01,8.81,242538,559160
447,B12G1552001,1,2010-07-28,7.57,7.21,7.01,8.81,242538,559160
455,B12G1552001,1,2010-05-08,,7.21,7.01,8.81,242538,559160
458,B12G1552001,1,2010-08-08,7.5,7.21,7.01,8.81,242538,559160
470,B12G1552001,1,2010-08-20,7.62,7.21,7.01,8.81,242538,559160
496,B12G1552001,1,2010-09-15,8.28,7.21,7.01,8.81,242538,559160
497,B12G1552001,1,2010-09-16,8.33,7.21,7.01,8.81,242538,559160
498,B12G1552001,1,2010-09-17,8.36,7.21,7.01,8.81,242538,559160
499,B12G1552001,1,2010-09-18,8.32,7.21,7.01,8.81,242538,559160
532,B12G1552001,1,2010-10-21,8.37,7.21,7.01,8.81,242538,559160
543,B12G1552001,1,2010-01-11,8.3,7.21,7.01,8.81,242538,559160
547,B12G1552001,1,2010-05-11,8.41,7.21,7.01,8.81,242538,559160
548,B12G1552001,1,2010-06-11,8.43,7.21,7.01,8.81,242538,559160
549,B12G1552001,1,2010-07-11,8.38,7.21,7.01,8.81,242538,559160
554,B12G1552001,1,2010-12-11,8.35,7.21,7.01,8.81,242538,559160
583,B12G1552001,1,2010-11-12,8.39,7.21,7.01,8.81,242538,559160
618,B12G1552001,1,2011-01-15,8.44,7.21,7.01,8.81,242538,559160
724,B12G1552001,1,2011-01-05,7.77,7.21,7.01,8.81,242538,559160
726,B12G1552001,1,2011-03-05,7.72,7.21,7.01,8.81,242538,559160
729,B12G1552001,1,2011-06-05,7.68,7.21,7.01,8.81,242538,559160
730,B12G1552001,1,2011-07-05,7.64,7.21,7.01,8.81,242538,559160
819,B12G1552001,1,2011-04-08,8.68,7.21,7.01,8.81,242538,559160
820,B12G1552001,1,2011-05-08,8.66,7.21,7.01,8.81,242538,559160
821,B12G1552001,1,2011-06-08,8.53,7.21,7.01,8.81,242538,559160
843,B12G1552001,1,2011-08-28,8.42,7.21,7.01,8.81,242538,559160
844,B12G1552001,1,2011-08-29,8.47,7.21,7.01,8.81,242538,559160
845,B12G1552001,1,2011-08-30,8.5,7.21,7.01,8.81,242538,559160
846,B12G1552001,1,2011-08-31,8.45,7.21,7.01,8.81,242538,559160
853,B12G1552001,1,2011-07-09,8.52,7.21,7.01,8.81,242538,559160
854,B12G1552001,1,2011-08-09,8.64,7.21,7.01,8.81,242538,559160
856,B12G1552001,1,2011-10-09,8.57,7.21,7.01,8.81,242538,559160
857,B12G1552001,1,2011-11-09,8.58,7.21,7.01,8.81,242538,559160
886,B12G1552001,1,2011-11-10,8.46,7.21,7.01,8.81,242538,559160
887,B12G1552001,1,2011-12-10,8.51,7.21,7.01,8.81,242538,559160
951,B12G1552001,1,2011-12-15,8.4,7.21,7.01,8.81,242538,559160
971,B12G1552001,1,2012-04-01,8.63,7.21,7.01,8.81,242538,559160
972,B12G1552001,1,2012-05-01,8.59,7.21,7.01,8.81,242538,559160
973,B12G1552001,1,2012-06-01,8.48,7.21,7.01,8.81,242538,559160
1307,B12G1552001,1,2012-05-12,8.49,7.21,7.01,8.81,242538,559160
1311,B12G1552001,1,2012-09-12,8.7,7.21,7.01,8.81,242538,559160
1325,B12G1552001,1,2012-12-23,8.56,7.21,7.01,8.81,242538,559160
1328,B12G1552001,1,2012-12-26,8.54,7.21,7.01,8.81,242538,559160
1646,B12G1552001,1,2013-09-11,8.55,7.21,7.01,8.81,242538,559160
1692,B12G1552001,1,2013-12-25,8.6,7.21,7.01,8.81,242538,559160
1780,B12G1552001,1,2014-12-20,8.65,7.21,7.01,8.81,242538,559160
1805,B12G1552001,1,2015-01-14,8.67,7.21,7.01,8.81,242538,559160
1849,B12G1552001,1,2015-02-27,8.62,7.21,7.01,8.81,242538,559160
1898,B12G1552001,1,2015-12-26,8.61,7.21,7.01,8.81,242538,559160
2896,B12G1552001,1,2018-09-19,7.37,7.21,7.01,8.81,242538,559160
2897,B12G1552001,1,2018-09-20,7.35,7.21,7.01,8.81,242538,559160
2927,B12G1552001,1,2018-10-20,7.34,7.21,7.01,8.81,242538,559160
2942,B12G1552001,1,2018-04-11,7.81,7.21,7.01,8.81,242538,559160
3211,B12G1552001,1,2019-07-31,7.28,7.21,7.01,8.81,242538,559160
3213,B12G1552001,1,2019-02-08,7.27,7.21,7.01,8.81,242538,559160
3216,B12G1552001,1,2019-05-08,7.22,7.21,7.01,8.81,242538,559160
3219,B12G1552001,1,2019-08-08,7.23,7.21,7.01,8.81,242538,559160
3220,B12G1552001,1,2019-09-08,7.18,7.21,7.01,8.81,242538,559160
3223,B12G1552001,1,2019-12-08,7.2,7.21,7.01,8.81,242538,559160
3235,B12G1552001,1,2019-08-24,7.25,7.21,7.01,8.81,242538,559160
0,B12G1553001,1,2009-07-05,8.09,7.15,6.95,8.76,242749,559155
1,B12G1553001,1,2009-08-05,8.08,7.15,6.95,8.76,242749,559155
2,B12G1553001,1,2009-09-05,8.1,7.15,6.95,8.76,242749,559155
3,B12G1553001,1,2009-10-05,8.07,7.15,6.95,8.76,242749,559155
4,B12G1553001,1,2009-11-05,8.04,7.15,6.95,8.76,242749,559155
5,B12G1553001,1,2009-12-05,7.99,7.15,6.95,8.76,242749,559155
6,B12G1553001,1,2009-05-13,7.89,7.15,6.95,8.76,242749,559155
7,B12G1553001,1,2009-05-14,7.81,7.15,6.95,8.76,242749,559155
8,B12G1553001,1,2009-05-15,8.02,7.15,6.95,8.76,242749,559155
9,B12G1553001,1,2009-05-16,8.16,7.15,6.95,8.76,242749,559155
11,B12G1553001,1,2009-05-18,8.15,7.15,6.95,8.76,242749,559155
13,B12G1553001,1,2009-05-20,8.14,7.15,6.95,8.76,242749,559155
15,B12G1553001,1,2009-05-22,8.13,7.15,6.95,8.76,242749,559155
16,B12G1553001,1,2009-05-23,8.12,7.15,6.95,8.76,242749,559155
24,B12G1553001,1,2009-05-31,8.06,7.15,6.95,8.76,242749,559155
25,B12G1553001,1,2009-01-06,8.01,7.15,6.95,8.76,242749,559155
26,B12G1553001,1,2009-02-06,7.92,7.15,6.95,8.76,242749,559155
27,B12G1553001,1,2009-03-06,7.85,7.15,6.95,8.76,242749,559155
29,B12G1553001,1,2009-05-06,7.83,7.15,6.95,8.76,242749,559155
30,B12G1553001,1,2009-06-06,7.76,7.15,6.95,8.76,242749,559155
31,B12G1553001,1,2009-07-06,7.74,7.15,6.95,8.76,242749,559155
38,B12G1553001,1,2009-06-14,8.11,7.15,6.95,8.76,242749,559155
45,B12G1553001,1,2009-06-21,8.05,7.15,6.95,8.76,242749,559155
47,B12G1553001,1,2009-06-23,7.96,7.15,6.95,8.76,242749,559155
48,B12G1553001,1,2009-06-24,7.86,7.15,6.95,8.76,242749,559155
49,B12G1553001,1,2009-06-25,7.75,7.15,6.95,8.76,242749,559155
50,B12G1553001,1,2009-06-26,7.73,7.15,6.95,8.76,242749,559155
52,B12G1553001,1,2009-06-28,7.67,7.15,6.95,8.76,242749,559155
53,B12G1553001,1,2009-06-29,7.63,7.15,6.95,8.76,242749,559155
54,B12G1553001,1,2009-06-30,7.61,7.15,6.95,8.76,242749,559155
55,B12G1553001,1,2009-01-07,7.58,7.15,6.95,8.76,242749,559155
56,B12G1553001,1,2009-02-07,7.55,7.15,6.95,8.76,242749,559155
